#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2019	 11	 19	 16	 334.783	 3.210	 334.284	 3.037	 113.000	 2.760	 11.430	 nan	 nan	 5.691	 10.000
2019	 11	 19	 17	 333.862	 3.154	 333.715	 2.962	 122.000	 2.640	 11.430	 nan	 nan	 5.823	 9.900
2019	 11	 19	 18	 337.521	 3.837	 337.294	 3.700	 132.000	 2.480	 10.810	 nan	 nan	 5.821	 9.900
2019	 11	 19	 19	 302.807	 2.967	 301.792	 2.901	 112.000	 2.060	 11.430	 nan	 nan	 5.764	 9.900
2019	 11	 19	 20	 301.725	 2.972	 299.806	 2.843	 129.000	 2.380	 10.810	 nan	 nan	 5.928	 9.900
2019	 11	 19	 21	 334.483	 3.272	 333.762	 3.122	 129.000	 2.280	 10.810	 nan	 nan	 5.973	 9.900
2019	 11	 19	 22	 356.522	 2.131	 354.828	 2.085	 116.000	 2.200	 10.810	 nan	 nan	 6.137	 9.900
2019	 11	 19	 23	 9.265	 2.333	 8.942	 2.230	 116.000	 2.230	 10.810	 nan	 nan	 6.364	 9.900
2019	 11	 20	 0	 15.191	 2.666	 14.680	 2.566	 123.000	 2.050	 10.810	 nan	 nan	 6.492	 9.900
2019	 11	 20	 1	 8.250	 3.787	 9.332	 3.636	 121.000	 1.920	 10.810	 nan	 nan	 6.723	 9.900
2019	 11	 20	 2	 4.105	 4.595	 4.722	 4.532	 127.000	 1.950	 10.000	 nan	 nan	 6.839	 9.900
2019	 11	 20	 3	 18.486	 5.562	 19.030	 5.396	 136.000	 1.610	 10.000	 nan	 nan	 6.970	 9.900
2019	 11	 20	 4	 23.752	 5.933	 24.066	 5.798	 133.000	 1.500	 10.810	 nan	 nan	 6.805	 9.900
2019	 11	 20	 5	 31.735	 6.470	 32.406	 6.346	 143.000	 1.500	 10.810	 nan	 nan	 6.560	 9.900
2019	 11	 20	 6	 31.419	 7.230	 32.128	 7.190	 150.000	 1.340	 10.000	 nan	 nan	 6.258	 9.900
2019	 11	 20	 7	 30.405	 7.460	 31.133	 7.512	 126.000	 1.340	 10.810	 nan	 nan	 6.162	 9.900
2019	 11	 20	 8	 26.305	 7.497	 27.205	 7.524	 136.000	 1.370	 10.000	 nan	 nan	 5.948	 9.900
2019	 11	 20	 9	 23.179	 8.256	 24.280	 8.381	 131.000	 1.500	 10.000	 nan	 nan	 5.866	 9.900
2019	 11	 20	 10	 25.545	 9.543	 26.670	 9.788	 115.000	 1.550	 10.000	 nan	 nan	 5.696	 9.900
2019	 11	 20	 11	 28.459	 9.524	 29.252	 9.787	 148.000	 1.780	 9.090	 nan	 nan	 5.715	 9.900
2019	 11	 20	 12	 28.617	 10.113	 29.766	 10.444	 140.000	 1.790	 9.090	 nan	 nan	 5.675	 9.900
2019	 11	 20	 13	 26.048	 10.201	 27.476	 10.544	 131.000	 1.890	 10.000	 nan	 nan	 5.850	 9.900
2019	 11	 20	 14	 21.127	 10.036	 22.458	 10.334	 131.000	 1.790	 10.000	 nan	 nan	 5.976	 9.900
2019	 11	 20	 15	 15.000	 10.437	 16.225	 10.756	 117.000	 1.700	 10.000	 nan	 nan	 5.556	 9.900
2019	 11	 20	 16	 13.808	 10.844	 14.714	 11.254	 130.000	 1.700	 10.000	 nan	 nan	 5.341	 9.900
2019	 11	 20	 17	 16.533	 11.295	 17.212	 11.797	 55.000	 1.570	 5.260	 nan	 nan	 5.213	 9.900
2019	 11	 20	 18	 14.637	 11.219	 15.134	 11.780	 61.000	 1.630	 5.560	 nan	 nan	 5.242	 9.900
2019	 11	 20	 19	 15.313	 10.372	 15.662	 10.773	 65.000	 1.700	 6.250	 nan	 nan	 5.320	 9.900
2019	 11	 20	 20	 15.609	 10.196	 15.966	 10.600	 61.000	 1.840	 6.250	 nan	 nan	 5.262	 9.900
2019	 11	 20	 21	 18.006	 10.518	 18.515	 11.056	 56.000	 1.850	 5.880	 nan	 nan	 5.059	 9.900
2019	 11	 20	 22	 18.781	 10.696	 19.213	 11.269	 55.000	 1.810	 6.670	 nan	 nan	 5.105	 9.900
2019	 11	 20	 23	 19.655	 10.733	 20.026	 11.273	 61.000	 1.830	 6.250	 nan	 nan	 5.038	 9.800
2019	 11	 21	 0	 17.578	 11.255	 18.196	 11.890	 57.000	 1.940	 6.670	 nan	 nan	 4.953	 9.900
2019	 11	 21	 1	 17.729	 12.172	 18.261	 13.020	 72.000	 2.190	 7.690	 nan	 nan	 4.959	 10.000
2019	 11	 21	 2	 16.162	 12.773	 16.614	 13.766	 71.000	 2.370	 7.140	 nan	 nan	 4.924	 10.100
2019	 11	 21	 3	 18.158	 12.328	 18.524	 13.303	 74.000	 2.130	 7.140	 nan	 nan	 4.836	 10.100
2019	 11	 21	 4	 9.671	 12.347	 10.300	 13.172	 49.000	 2.120	 6.250	 nan	 nan	 4.387	 10.000
2019	 11	 21	 5	 6.963	 12.093	 7.028	 13.035	 72.000	 2.230	 7.140	 nan	 nan	 4.282	 10.000
2019	 11	 21	 6	 6.040	 12.562	 5.834	 13.644	 63.000	 2.240	 6.670	 nan	 nan	 4.534	 10.000
2019	 11	 21	 7	 6.782	 12.820	 6.339	 13.943	 35.000	 2.320	 6.250	 nan	 nan	 4.518	 10.000
2019	 11	 21	 8	 7.872	 12.785	 7.508	 13.826	 57.000	 2.220	 7.140	 nan	 nan	 4.440	 10.000
2019	 11	 21	 9	 7.286	 12.833	 7.024	 13.895	 52.000	 2.380	 6.670	 nan	 nan	 4.222	 10.000
2019	 11	 21	 10	 6.036	 12.852	 6.014	 13.927	 64.000	 2.250	 6.670	 nan	 nan	 4.129	 10.000
2019	 11	 21	 11	 3.525	 12.832	 3.821	 13.859	 61.000	 2.280	 7.140	 nan	 nan	 4.033	 10.000
2019	 11	 21	 12	 2.060	 12.499	 3.440	 13.365	 32.000	 2.280	 5.880	 nan	 nan	 3.638	 10.000
2019	 11	 21	 13	 1.437	 11.762	 2.734	 12.522	 69.000	 2.430	 7.140	 nan	 nan	 3.474	 10.000
2019	 11	 21	 14	 10.081	 11.148	 10.330	 11.816	 62.000	 2.350	 7.140	 nan	 nan	 3.530	 10.000
2019	 11	 21	 15	 10.326	 10.825	 10.448	 11.448	 66.000	 2.260	 7.140	 nan	 nan	 3.686	 10.000
2019	 11	 21	 16	 7.920	 9.823	 8.002	 10.256	 91.000	 1.930	 8.330	 nan	 nan	 3.911	 9.900
2019	 11	 21	 17	 2.104	 9.099	 2.136	 9.433	 76.000	 1.910	 7.140	 nan	 nan	 4.222	 9.900
2019	 11	 21	 18	 352.367	 8.331	 352.835	 8.562	 92.000	 1.940	 8.330	 nan	 nan	 4.574	 9.900
2019	 11	 21	 19	 334.125	 6.373	 334.643	 6.471	 73.000	 1.700	 7.140	 nan	 nan	 4.940	 9.900
2019	 11	 21	 20	 334.251	 6.858	 334.395	 6.965	 69.000	 1.550	 6.250	 nan	 nan	 5.319	 9.900
2019	 11	 21	 21	 342.322	 7.779	 342.061	 8.018	 81.000	 1.490	 6.670	 nan	 nan	 5.631	 9.900
2019	 11	 21	 22	 352.144	 7.728	 351.573	 8.000	 69.000	 1.340	 6.250	 nan	 nan	 5.810	 9.900
2019	 11	 21	 23	 349.233	 6.594	 348.034	 6.745	 116.000	 1.190	 9.090	 nan	 nan	 5.938	 9.900
2019	 11	 22	 0	 339.261	 4.753	 337.284	 4.752	 114.000	 1.330	 8.330	 nan	 nan	 6.072	 9.900
2019	 11	 22	 1	 301.838	 2.823	 301.521	 2.771	 107.000	 1.300	 9.090	 nan	 nan	 6.202	 9.800
2019	 11	 22	 2	 275.559	 2.550	 275.612	 2.518	 104.000	 1.210	 8.330	 nan	 nan	 6.180	 9.800
2019	 11	 22	 3	 253.503	 2.917	 253.952	 2.919	 107.000	 1.110	 8.330	 nan	 nan	 6.256	 9.800
2019	 11	 22	 4	 228.165	 4.507	 228.846	 4.552	 92.000	 1.140	 9.090	 nan	 nan	 6.813	 9.800
2019	 11	 22	 5	 205.471	 5.862	 206.972	 5.924	 110.000	 1.080	 10.000	 nan	 nan	 7.172	 9.800
2019	 11	 22	 6	 202.812	 7.817	 204.006	 8.157	 82.000	 1.060	 9.090	 nan	 nan	 7.578	 9.900
2019	 11	 22	 7	 203.803	 9.935	 204.550	 10.769	 93.000	 1.080	 10.000	 nan	 nan	 8.029	 9.900
2019	 11	 22	 8	 215.469	 10.363	 215.844	 11.547	 216.000	 1.190	 4.000	 nan	 nan	 8.220	 9.900
2019	 11	 22	 9	 214.929	 10.275	 215.739	 11.466	 213.000	 1.350	 4.760	 nan	 nan	 8.466	 9.900
2019	 11	 22	 10	 219.917	 10.548	 221.226	 12.065	 216.000	 1.530	 5.000	 nan	 nan	 9.037	 9.900
2019	 11	 22	 11	 218.548	 10.974	 219.465	 12.910	 199.000	 1.750	 5.560	 nan	 nan	 9.376	 9.900
2019	 11	 22	 12	 210.587	 11.568	 212.318	 13.858	 210.000	 2.030	 6.250	 nan	 nan	 9.627	 10.000
2019	 11	 22	 13	 207.425	 11.947	 209.563	 14.800	 196.000	 2.060	 5.880	 nan	 nan	 9.883	 10.000
2019	 11	 22	 14	 203.254	 12.939	 204.957	 16.663	 201.000	 2.100	 6.250	 nan	 nan	 10.086	 10.000
2019	 11	 22	 15	 199.292	 12.496	 202.162	 18.252	 196.000	 2.250	 6.670	 nan	 nan	 10.350	 10.000
2019	 11	 22	 16	 203.585	 12.030	 206.372	 19.438	 193.000	 2.150	 6.670	 nan	 nan	 10.560	 10.100
2019	 11	 22	 17	 204.779	 12.177	 207.026	 19.574	 189.000	 2.010	 6.670	 nan	 nan	 10.642	 10.100
2019	 11	 22	 18	 210.689	 11.981	 214.243	 19.929	 193.000	 2.200	 6.670	 nan	 nan	 10.966	 10.100
2019	 11	 22	 19	 218.929	 12.375	 221.910	 20.778	 199.000	 2.360	 6.250	 nan	 nan	 11.081	 10.100
2019	 11	 22	 20	 232.313	 11.371	 233.788	 18.614	 193.000	 2.170	 6.670	 nan	 nan	 10.449	 10.100
2019	 11	 22	 21	 278.936	 16.453	 279.632	 21.008	 193.000	 1.920	 6.250	 nan	 nan	 8.607	 10.000
2019	 11	 22	 22	 281.485	 14.869	 282.472	 17.632	 198.000	 2.070	 6.670	 nan	 nan	 7.812	 10.000
2019	 11	 22	 23	 296.742	 13.525	 297.279	 15.516	 210.000	 2.150	 6.250	 nan	 nan	 7.934	 10.000
2019	 11	 23	 0	 318.360	 13.960	 317.562	 15.548	 225.000	 2.390	 6.670	 nan	 nan	 5.991	 10.000
2019	 11	 23	 1	 313.387	 13.066	 312.902	 14.377	 264.000	 2.850	 6.670	 nan	 nan	 4.952	 9.900
2019	 11	 23	 2	 307.736	 14.370	 307.172	 15.934	 263.000	 2.920	 7.140	 nan	 nan	 4.609	 9.900
2019	 11	 23	 3	 310.369	 16.434	 310.364	 18.780	 269.000	 3.010	 7.140	 nan	 nan	 3.527	 9.900
2019	 11	 23	 4	 312.628	 18.203	 312.768	 21.182	 275.000	 2.830	 7.140	 nan	 nan	 2.648	 10.000
2019	 11	 23	 5	 314.306	 17.597	 314.448	 20.155	 283.000	 3.220	 7.140	 nan	 nan	 1.812	 10.000
2019	 11	 23	 6	 316.377	 17.939	 316.106	 20.796	 272.000	 3.110	 7.690	 nan	 nan	 1.406	 10.000
2019	 11	 23	 7	 312.708	 16.924	 312.229	 19.246	 284.000	 2.670	 7.690	 nan	 nan	 1.524	 10.000
2019	 11	 23	 8	 309.100	 14.783	 308.990	 16.087	 284.000	 2.560	 7.140	 nan	 nan	 1.575	 9.900
2019	 11	 23	 9	 314.493	 16.888	 314.208	 19.060	 271.000	 2.810	 7.140	 nan	 nan	 0.727	 9.900
2019	 11	 23	 10	 312.625	 15.989	 312.110	 17.657	 278.000	 2.570	 6.670	 nan	 nan	 0.384	 9.800
2019	 11	 23	 11	 309.325	 16.608	 309.076	 18.578	 275.000	 2.260	 6.670	 nan	 nan	 0.139	 9.700
2019	 11	 23	 12	 312.808	 15.370	 312.048	 16.990	 262.000	 1.860	 6.670	 nan	 nan	 0.427	 9.700
2019	 11	 23	 13	 308.130	 12.061	 307.242	 12.792	 269.000	 1.650	 6.250	 nan	 nan	 0.848	 9.700
2019	 11	 23	 14	 307.659	 10.888	 307.206	 11.396	 272.000	 1.660	 5.560	 nan	 nan	 1.047	 9.800
2019	 11	 23	 15	 306.466	 8.338	 304.846	 8.526	 260.000	 1.610	 5.880	 nan	 nan	 1.702	 9.800
2019	 11	 23	 16	 281.097	 6.015	 281.338	 5.990	 256.000	 1.400	 6.250	 nan	 nan	 2.509	 9.800
2019	 11	 23	 17	 274.739	 6.854	 275.406	 6.863	 249.000	 1.300	 5.560	 nan	 nan	 2.985	 9.800
2019	 11	 23	 18	 275.970	 7.336	 276.189	 7.438	 253.000	 1.170	 5.260	 nan	 nan	 3.500	 9.900
2019	 11	 23	 19	 268.431	 7.998	 268.663	 8.276	 254.000	 1.140	 5.260	 nan	 nan	 4.288	 9.900
2019	 11	 23	 20	 269.656	 7.637	 269.680	 7.811	 249.000	 1.120	 5.260	 nan	 nan	 4.920	 9.800
2019	 11	 23	 21	 260.452	 8.608	 261.028	 8.928	 248.000	 1.140	 4.760	 nan	 nan	 5.404	 9.800
2019	 11	 23	 22	 267.026	 9.061	 266.792	 9.583	 250.000	 1.100	 4.760	 nan	 nan	 5.890	 9.800
2019	 11	 23	 23	 265.538	 8.774	 265.392	 9.249	 241.000	 1.010	 5.000	 nan	 nan	 6.237	 9.700
2019	 11	 24	 0	 259.967	 9.539	 259.900	 10.115	 245.000	 1.020	 5.000	 nan	 nan	 6.380	 9.700
2019	 11	 24	 1	 251.782	 9.064	 251.731	 9.619	 244.000	 1.080	 4.760	 nan	 nan	 6.582	 9.700
2019	 11	 24	 2	 248.936	 8.699	 249.008	 9.163	 251.000	 1.070	 4.350	 nan	 nan	 6.667	 9.800
2019	 11	 24	 3	 243.736	 8.096	 243.870	 8.430	 245.000	 1.170	 5.000	 nan	 nan	 6.731	 9.800
2019	 11	 24	 4	 234.649	 7.361	 234.943	 7.545	 238.000	 1.150	 5.000	 nan	 nan	 6.647	 9.800
2019	 11	 24	 5	 232.617	 6.323	 233.278	 6.400	 241.000	 1.000	 5.000	 nan	 nan	 6.614	 9.800
2019	 11	 24	 6	 230.756	 6.299	 230.940	 6.422	 238.000	 1.020	 4.550	 nan	 nan	 6.676	 9.800
2019	 11	 24	 7	 226.158	 5.476	 225.468	 5.614	 229.000	 0.980	 4.760	 nan	 nan	 6.803	 9.800
2019	 11	 24	 8	 212.070	 5.182	 212.007	 5.214	 226.000	 0.920	 4.760	 nan	 nan	 6.951	 9.800
2019	 11	 24	 9	 208.491	 5.403	 208.687	 5.562	 225.000	 0.950	 4.550	 nan	 nan	 7.173	 9.800
2019	 11	 24	 10	 205.700	 5.337	 205.954	 5.550	 214.000	 0.840	 4.350	 nan	 nan	 7.532	 9.800
2019	 11	 24	 11	 194.338	 4.971	 194.716	 5.114	 226.000	 0.820	 4.350	 nan	 nan	 7.745	 9.800
2019	 11	 24	 12	 165.301	 5.115	 166.094	 5.228	 215.000	 0.730	 4.350	 nan	 nan	 7.831	 9.800
2019	 11	 24	 13	 132.771	 5.980	 134.224	 6.183	 132.500	 0.525	 10.495	 nan	 nan	 8.191	 nan
2019	 11	 24	 14	 120.126	 7.830	 120.714	 8.295	 189.000	 0.690	 4.550	 nan	 nan	 8.137	 9.800
2019	 11	 24	 15	 93.154	 8.757	 94.212	 9.619	 109.000	 0.780	 3.030	 nan	 nan	 7.829	 9.900
2019	 11	 24	 16	 79.033	 10.889	 80.354	 12.309	 108.000	 0.980	 3.850	 nan	 nan	 7.563	 9.900
2019	 11	 24	 17	 81.820	 13.085	 82.449	 15.244	 102.000	 1.220	 4.350	 nan	 nan	 7.373	 9.900
2019	 11	 24	 18	 80.559	 14.830	 81.363	 17.733	 92.000	 1.710	 5.560	 nan	 nan	 7.577	 10.000
2019	 11	 24	 19	 76.388	 16.285	 78.406	 20.173	 106.000	 2.280	 6.250	 nan	 nan	 7.901	 9.900
2019	 11	 24	 20	 70.951	 16.874	 73.925	 21.230	 110.000	 2.950	 6.670	 nan	 nan	 8.482	 9.900
2019	 11	 24	 21	 62.784	 16.045	 66.632	 20.487	 103.000	 3.050	 7.140	 nan	 nan	 8.987	 10.000
2019	 11	 24	 22	 77.424	 9.341	 103.906	 12.927	 104.000	 3.340	 7.140	 nan	 nan	 10.748	 10.000
2019	 11	 24	 23	 132.952	 9.008	 147.168	 13.535	 94.000	 3.490	 7.690	 nan	 nan	 11.928	 9.900
2019	 11	 25	 0	 140.111	 5.812	 151.023	 9.494	 101.000	 3.300	 7.690	 nan	 nan	 11.191	 9.900
2019	 11	 25	 1	 150.795	 5.125	 153.808	 6.592	 84.000	 2.650	 7.690	 nan	 nan	 10.653	 9.900
2019	 11	 25	 2	 178.425	 4.798	 178.620	 4.966	 91.000	 2.860	 7.690	 nan	 nan	 10.345	 10.000
2019	 11	 25	 3	 243.611	 3.668	 242.970	 3.655	 87.000	 3.200	 8.330	 nan	 nan	 10.146	 9.900
2019	 11	 25	 4	 322.276	 6.182	 323.153	 7.286	 112.000	 3.290	 7.690	 nan	 nan	 9.902	 9.900
2019	 11	 25	 5	 340.828	 15.677	 342.826	 18.891	 80.000	 3.610	 8.330	 nan	 nan	 7.288	 9.900
2019	 11	 25	 6	 335.582	 17.196	 336.514	 20.563	 353.000	 3.530	 7.140	 nan	 nan	 5.388	 9.900
2019	 11	 25	 7	 325.706	 17.259	 326.350	 20.654	 343.000	 3.530	 7.140	 nan	 nan	 5.576	 10.000
2019	 11	 25	 8	 322.767	 17.286	 322.830	 20.775	 358.000	 3.440	 7.140	 nan	 nan	 5.812	 10.100
2019	 11	 25	 9	 324.436	 15.843	 324.222	 18.508	 348.000	 3.150	 6.670	 nan	 nan	 6.037	 10.100
2019	 11	 25	 10	 322.808	 14.196	 322.682	 15.977	 334.000	 3.250	 6.670	 nan	 nan	 5.851	 10.100
2019	 11	 25	 11	 314.004	 12.843	 314.174	 14.098	 317.000	 2.720	 6.250	 nan	 nan	 5.523	 10.100
2019	 11	 25	 12	 311.192	 13.796	 311.840	 15.712	 316.000	 2.610	 6.250	 nan	 nan	 5.797	 10.000
2019	 11	 25	 13	 308.769	 14.291	 309.345	 16.446	 299.000	 2.450	 6.670	 nan	 nan	 6.105	 10.000
2019	 11	 25	 14	 308.597	 14.167	 309.422	 16.162	 164.000	 2.570	 11.430	 nan	 nan	 6.141	 10.000
2019	 11	 25	 15	 308.968	 12.528	 309.727	 13.901	 162.000	 2.450	 11.430	 nan	 nan	 6.152	 10.000
2019	 11	 25	 16	 303.045	 10.920	 303.506	 11.930	 157.000	 2.390	 11.430	 nan	 nan	 6.410	 10.000
2019	 11	 25	 17	 285.082	 8.544	 285.487	 8.978	 160.000	 2.020	 11.430	 nan	 nan	 6.855	 10.000
2019	 11	 25	 18	 278.158	 7.927	 278.356	 8.400	 166.000	 1.770	 10.000	 nan	 nan	 7.378	 10.100
2019	 11	 25	 19	 284.278	 8.865	 284.519	 9.465	 161.000	 1.590	 12.120	 nan	 nan	 7.885	 10.100
2019	 11	 25	 20	 288.105	 9.219	 288.294	 9.862	 146.000	 1.450	 11.430	 nan	 nan	 8.113	 10.100
2019	 11	 25	 21	 291.318	 8.915	 291.320	 9.529	 171.000	 1.340	 12.120	 nan	 nan	 8.198	 10.100
2019	 11	 25	 22	 288.432	 8.219	 288.278	 8.744	 246.000	 1.270	 5.000	 nan	 nan	 8.165	 10.000
2019	 11	 25	 23	 285.166	 6.882	 285.618	 7.090	 165.000	 1.220	 11.430	 nan	 nan	 8.180	 10.000
2019	 11	 26	 0	 286.162	 6.596	 286.495	 6.814	 148.000	 1.130	 11.430	 nan	 nan	 8.103	 10.000
2019	 11	 26	 1	 283.550	 6.155	 283.108	 6.364	 152.000	 1.090	 11.430	 nan	 nan	 8.044	 9.900
2019	 11	 26	 2	 274.821	 5.575	 274.330	 5.794	 156.000	 1.030	 10.810	 nan	 nan	 8.124	 9.900
2019	 11	 26	 3	 262.582	 6.312	 262.294	 6.584	 169.000	 1.020	 10.000	 nan	 nan	 8.367	 9.800
2019	 11	 26	 4	 264.621	 7.034	 264.506	 7.476	 163.000	 1.110	 10.000	 nan	 nan	 8.491	 9.800
2019	 11	 26	 5	 266.062	 7.404	 265.927	 7.934	 159.000	 1.090	 10.000	 nan	 nan	 8.697	 9.800
2019	 11	 26	 6	 271.346	 6.942	 271.092	 7.429	 164.000	 1.180	 10.000	 nan	 nan	 8.693	 9.800
2019	 11	 26	 7	 277.721	 5.827	 276.529	 6.178	 146.000	 1.150	 10.810	 nan	 nan	 8.752	 9.800
2019	 11	 26	 8	 271.982	 4.752	 270.661	 4.918	 154.000	 1.100	 9.090	 nan	 nan	 8.740	 9.800
2019	 11	 26	 9	 255.167	 4.012	 253.909	 4.135	 154.000	 1.030	 10.000	 nan	 nan	 8.671	 9.800
2019	 11	 26	 10	 233.555	 3.733	 232.544	 3.902	 168.000	 0.910	 9.090	 nan	 nan	 8.746	 9.800
2019	 11	 26	 11	 215.844	 4.639	 216.014	 4.872	 154.000	 0.850	 10.810	 nan	 nan	 8.929	 9.800
2019	 11	 26	 12	 211.479	 5.782	 211.218	 6.364	 159.000	 0.820	 10.810	 nan	 nan	 9.210	 9.800
2019	 11	 26	 13	 215.443	 6.432	 216.206	 7.018	 166.000	 0.870	 10.810	 nan	 nan	 9.369	 9.900
2019	 11	 26	 14	 217.532	 6.752	 218.014	 7.620	 155.000	 0.900	 10.000	 nan	 nan	 9.376	 9.900
2019	 11	 26	 15	 221.189	 7.557	 221.774	 8.858	 127.000	 0.940	 10.000	 nan	 nan	 9.354	 9.900
2019	 11	 26	 16	 223.259	 8.543	 223.999	 10.218	 138.000	 0.960	 10.000	 nan	 nan	 9.457	 10.000
2019	 11	 26	 17	 220.924	 8.833	 222.295	 10.886	 139.000	 1.060	 9.090	 nan	 nan	 9.627	 10.000
2019	 11	 26	 18	 217.247	 9.493	 218.245	 12.357	 155.000	 1.120	 10.000	 nan	 nan	 9.875	 10.000
2019	 11	 26	 19	 215.858	 9.498	 218.346	 13.431	 195.000	 1.340	 4.350	 nan	 nan	 10.132	 10.000
2019	 11	 26	 20	 212.812	 8.808	 217.324	 14.198	 196.000	 1.310	 4.760	 nan	 nan	 10.441	 10.000
2019	 11	 26	 21	 216.684	 9.326	 221.778	 15.378	 197.000	 1.460	 5.000	 nan	 nan	 10.809	 10.000
2019	 11	 26	 22	 224.166	 9.578	 229.778	 16.162	 200.000	 1.460	 5.000	 nan	 nan	 11.043	 10.000
2019	 11	 26	 23	 235.017	 9.732	 240.212	 16.776	 205.000	 1.440	 5.560	 nan	 nan	 11.193	 10.000
2019	 11	 27	 0	 240.663	 9.714	 247.340	 16.519	 206.000	 1.460	 5.260	 nan	 nan	 11.073	 10.000
2019	 11	 27	 1	 250.133	 8.755	 256.183	 15.155	 195.000	 1.300	 5.260	 nan	 nan	 10.941	 10.000
2019	 11	 27	 2	 262.355	 7.913	 266.314	 13.353	 201.000	 1.280	 5.880	 nan	 nan	 10.780	 10.000
2019	 11	 27	 3	 272.642	 6.636	 275.278	 11.216	 209.000	 1.340	 5.880	 nan	 nan	 10.455	 10.000
2019	 11	 27	 4	 281.634	 6.755	 288.380	 9.254	 200.000	 1.220	 5.260	 nan	 nan	 10.162	 9.900
2019	 11	 27	 5	 297.679	 5.779	 302.679	 7.908	 206.000	 1.130	 5.260	 nan	 nan	 10.040	 10.000
2019	 11	 27	 6	 309.851	 4.622	 314.018	 6.682	 158.000	 1.090	 8.330	 nan	 nan	 9.958	 10.000
2019	 11	 27	 7	 335.104	 3.654	 341.711	 4.744	 164.000	 1.050	 8.330	 nan	 nan	 9.758	 10.000
2019	 11	 27	 8	 355.373	 2.784	 3.226	 4.088	 166.000	 0.960	 7.690	 nan	 nan	 9.704	 9.900
2019	 11	 27	 9	 4.684	 4.410	 2.550	 5.390	 182.000	 0.980	 7.140	 nan	 nan	 9.989	 9.900
2019	 11	 27	 10	 10.095	 4.947	 9.490	 5.402	 163.000	 0.910	 8.330	 nan	 nan	 9.685	 9.900
2019	 11	 27	 11	 32.834	 3.979	 33.758	 4.120	 167.000	 0.860	 7.690	 nan	 nan	 9.400	 9.900
2019	 11	 27	 12	 63.427	 3.949	 65.393	 4.098	 166.000	 0.780	 10.000	 nan	 nan	 9.338	 9.900
2019	 11	 27	 13	 84.942	 4.376	 87.035	 4.563	 164.000	 0.750	 10.000	 nan	 nan	 9.418	 9.900
2019	 11	 27	 14	 93.895	 4.958	 95.973	 5.223	 161.000	 0.680	 10.000	 nan	 nan	 9.489	 9.900
2019	 11	 27	 15	 114.747	 5.896	 116.245	 6.400	 175.000	 0.680	 10.000	 nan	 nan	 9.572	 9.900
2019	 11	 27	 16	 114.705	 6.737	 116.834	 7.216	 160.000	 0.660	 9.090	 nan	 nan	 9.513	 10.000
2019	 11	 27	 17	 101.745	 6.912	 103.632	 7.288	 136.000	 0.650	 9.090	 nan	 nan	 9.364	 10.000
2019	 11	 27	 18	 101.479	 7.112	 104.028	 7.593	 166.000	 0.740	 9.090	 nan	 nan	 9.438	 10.000
2019	 11	 27	 19	 115.206	 7.572	 117.104	 8.420	 156.000	 0.830	 8.330	 nan	 nan	 9.697	 10.100
2019	 11	 27	 20	 114.660	 8.950	 116.695	 10.101	 67.000	 0.930	 3.570	 nan	 nan	 9.638	 10.000
2019	 11	 27	 21	 123.766	 9.090	 127.072	 10.552	 94.000	 0.980	 4.000	 nan	 nan	 9.872	 10.000
2019	 11	 27	 22	 116.169	 7.297	 123.664	 10.020	 92.000	 1.250	 4.350	 nan	 nan	 9.901	 10.000
2019	 11	 27	 23	 106.808	 8.313	 115.350	 11.972	 102.000	 1.440	 4.760	 nan	 nan	 9.744	 9.900
2019	 11	 28	 0	 111.434	 9.877	 118.523	 14.364	 105.000	 1.440	 4.760	 nan	 nan	 9.693	 10.000
2019	 11	 28	 1	 126.720	 10.232	 138.504	 15.359	 118.000	 1.590	 5.560	 nan	 nan	 10.124	 10.000
2019	 11	 28	 2	 218.922	 4.904	 209.490	 7.778	 115.000	 1.570	 5.260	 nan	 nan	 10.468	 10.000
2019	 11	 28	 3	 136.353	 1.733	 164.072	 2.287	 123.000	 1.460	 5.560	 nan	 nan	 8.748	 10.000
2019	 11	 28	 4	 167.625	 1.708	 188.110	 2.919	 127.000	 1.350	 5.560	 nan	 nan	 8.512	 10.000
2019	 11	 28	 5	 178.778	 1.952	 210.664	 4.675	 123.000	 1.300	 5.560	 nan	 nan	 8.867	 9.900
2019	 11	 28	 6	 205.744	 2.651	 227.332	 5.588	 117.000	 1.120	 5.560	 nan	 nan	 9.620	 9.900
2019	 11	 28	 7	 203.829	 3.696	 240.379	 7.999	 105.000	 1.070	 5.880	 nan	 nan	 9.934	 9.900
2019	 11	 28	 8	 261.458	 7.392	 272.190	 9.981	 106.000	 1.120	 5.880	 nan	 nan	 9.488	 9.900
